c,t,v,h,l,o
0.9982,1537585200,842.46529884,1.0009,0.998,0.99800001
1.00249989,1537587000,1200.75726726,1.00249999,0.9982,1.00072
0.998002,1537588800,36.2395,1.00143,0.998002,0.99884
0.99886,1537590600,127.48662047,1.00239999,0.998,1.00239999
0.99946,1537592400,153.90466843,1.00149,0.9981,1.00149
0.9981,1537594200,44.25189032,1.0008,0.9981,0.99811
0.999237,1537596000,7381.48553189,1.0015,0.998,0.99923
1.00146,1537597800,4877.95410676,1.00239978,0.998,1.0002
0.99869,1537599600,4679.25050882,1.00239978,0.998,1.0002
1.00239978,1537601400,33.0721,1.00239978,0.99917,0.99983
1.00051,1537603200,1142.56443642,1.00239978,0.998,1.00239978
1,1537605000,270.45370687,1.00239978,0.99801,0.99801
0.99801,1537606800,2338.01159275,1.00239978,0.99801,1.00239978
1.00239978,1537608600,1201.65435068,1.00239978,0.99801,1.0001
1.00239977,1537610400,195.72592229,1.00239978,0.998777,0.9991
0.999917,1537612200,137.0031096,1.00239977,0.998891,0.998891
0.99999,1537614000,56.866,1.00202,0.99982,1.0006
1.00196,1537615800,82.64723972,1.00196,0.999,1.0018
1.00239977,1537617600,682.39431892,1.00239977,0.999,0.999
0.999535,1537619400,234.54478098,1,0.99947,1
0.9996,1537621200,2139.25313893,1.00192699,0.999223,0.999383
1.0007,1537623000,105.03889662,1.0007,0.9991,0.99966
1.0002,1537624800,79.32317132,1.00192699,0.9991,1.00192699
1.00052,1537626600,109.46647822,1.0013,0.9991,1
0.99993,1537628400,71.21432418,1.00138,0.99910001,1.0006
1.00057,1537630200,44.7931,1.0015,0.99984,1.0011
1.0005,1537632000,167.10291225,1.0016,0.99910001,1.0006
0.99939,1537633800,225.0859352,1.001927,0.99939,1.00146
1.0015,1537635600,84.83082593,1.001927,1,1
1.00152,1537637400,46.8489,1.00194891,0.999693,1.0013
0.9992001,1537639200,2289.97513878,1.0019489,0.9992001,1.00017
0.99967,1537641000,66.4505873,1.0019489,0.9992001,0.99951
1.0003,1537642800,40.86036056,1.0019489,1.0003,1.0011
1.00194889,1537644600,36.7308,1.00194889,0.999989,1.0008
1.0014,1537646400,31.776,1.0014,0.99922001,1.0012
0.99951,1537648200,53.0647572,1.0013,0.99922001,1.0011
0.9995,1537650000,40.6764,1.0004,0.999398,0.99969
0.99941,1537651800,56.88361339,1.001,0.99941,0.99991
1.00058,1537653600,40.64882504,1.00069,0.99922001,0.99922001
1.0012,1537655400,32.66650335,1.0016,0.99973,1.001
1.00027,1537657200,32.9231,1.00161,1.00027,1.00161
1.00068,1537659000,46.4616835,1.00194889,0.999749,1.0002
0.99972,1537660800,37.5424,1.0016,0.99953,1.0016
1.00194889,1537662600,45.2611,1.00194889,0.99959,1.0013
0.99974,1537664400,128.42981261,1.00194889,0.99922001,1.001
1.0004,1537666200,32.8154,1.001,1.00039,1.00045
1.0016,1537668000,38.0308216,1.0016,0.99922001,1.00002
1.0011,1537669800,72.62314683,1.0011,0.99922001,0.99967
1.00079,1537671600,35.2408,1.00133,0.99998,0.99998
1.00026,1537673400,47.14410438,1.00194889,0.99984,1.0016
1.00194889,1537675200,605.78069859,1.00194889,0.999635,1.00194889
1.00194889,1537677000,95.78645048,1.00194889,0.99961,1.00194889
1.00194889,1537678800,244.76164402,1.00194889,0.999221,0.999884
1.00194889,1537680600,269.35921519,1.00194889,0.999706,1.0005
1.00158,1537682400,855.0192917,1.00194889,0.99955077,1.00194889
0.99922101,1537684200,410.28610749,1.00194889,0.99922101,1.00105
1.0012,1537686000,317.27973885,1.00194889,0.99922101,1.001
1.0011,1537687800,117.9484271,1.00166,0.99981,0.99981
0.999842,1537689600,167.18262035,1.00194889,0.999842,1.0007
0.999,1537691400,9667.67364058,1.00194889,0.999,1.0005
1.0001,1537693200,3889.70050207,1.00194889,0.99972218,1.0002
1.00074,1537695000,7559.39317891,1.00194889,0.9990001,1.00194889
0.999985,1537696800,63.51315461,1.00117,0.9990001,0.999987
0.99944,1537698600,11770.52339177,1.0018999,0.9990001,0.999522
0.99899615,1537700400,1041.28196473,1.0015,0.99899615,1.00003
0.99801,1537702200,60.37869797,1.00145,0.99801,1.00145
0.99701,1537704000,1141.86407553,1.0004,0.997004,1.00002
1.0006,1537705800,184.99004063,1.00088,0.99701,1.0007
0.999664,1537707600,110.91299516,1.00149593,0.998975,0.9996004
1.0014929,1537709400,227.06652331,1.00149391,0.999228,1.00149391
0.99942,1537711200,1501.32180765,1.00149189,0.99921,1.00149189
1.001,1537713000,1617.34838997,1.00149189,0.9987,1.0004
1.00117,1537714800,63.89397763,1.00148988,0.9987,0.999916
0.999482,1537716600,1089.50882277,1.00148787,0.9987,0.99953
0.99901,1537718400,27.0806,1.00104,0.99901,1.00046
1.00022,1537720200,201.83956061,1.00148385,0.9985,0.99972
1.00112,1537722000,36.91650099,1.00148285,0.999569,1.00148185
1.00119,1537723800,33.3009,1.00119,0.99917,0.99917
1.0004,1537725600,32.0187,1.00068,0.999286,1.00068
1.00148284,1537727400,320.76312942,1.00148284,1,1.00148284
1.00022,1537729200,53.10637433,1.00148284,1,1.00148284
1.001,1537731000,56.41413062,1.0012,1,1.0005
1.00026,1537732800,263.9149366,1.00149796,1,1.001
1.0003,1537734600,121.79315868,1.00149796,1,1.00126
1.00149594,1537736400,489.58505932,1.00149695,1,1.0007
1.0002,1537738200,97.77947799,1.00149493,1,1.0009
1.0003,1537740000,35.5603,1.0008,1.0002,1.0008
1.0004,1537741800,114.7498623,1.00149392,1.0004,1.0008
1.00086,1537743600,47.20205238,1.00149291,1,1.0004
1.00017,1537745400,26.0911,1.00149089,1,1
1.00075,1537747200,42.9191,1.00114,1.00025,1.00035
1.0002,1537749000,268.42499016,1.00116,1,1.001
1.0007,1537750800,39.97234974,1.0012,1,1.0012
1.0006,1537752600,33.6505,1.00124,1.0004,1.0005
1.00047,1537754400,92.7545,1.00148685,1.0002,1.00148685
1.00148483,1537756200,70.2422,1.00148483,1.00015,1.00015
1.00127,1537758000,52.326,1.00148483,1.0003,1.00148483
0.9993,1537759800,1798.43655152,1.00148281,0.9993,1.001
0.999785,1537761600,37.2911,0.999942,0.99878,0.99896
1.00061,1537763400,78.91416767,1.0009,0.99831,0.99945
0.998,1537765200,108.10571173,1.0011,0.998,1.0003
0.999058,1537767000,49.29989333,1.00082,0.998,0.998
1.0011,1537768800,54.31889284,1.0011,0.998,0.999756
0.9975,1537770600,1570.23772287,0.999848,0.9975,0.99926
0.999224,1537772400,400.71766526,1.00149998,0.9975,0.999064
1.0008,1537774200,42.7815,1.00106,0.9982,0.999971
0.99841,1537776000,44.53855615,0.99966,0.9975,0.99966
0.999297,1537777800,1183.0417776,1.00139999,0.9975,1.0008
0.998115,1537779600,493.72393391,0.99999998,0.9975,0.99999998
0.99785,1537781400,2132.32480431,0.99907,0.9975,0.99907
0.999309,1537783200,1173.12760004,0.99966,0.9975,0.9975
0.9975,1537785000,1142.51161382,0.99999993,0.9975,0.99940237
0.999557,1537786800,100.45581786,0.99999993,0.9975,0.999145
0.9993,1537788600,75.02246375,1.00057698,0.999,0.99945
0.999591,1537790400,27.8781,0.999591,0.999184,0.999418
1.00146699,1537792200,156.9702379,1.00146699,0.999,0.99982
1,1537794000,36.8992,1.00038,0.999777,1.00038
1.005,1537795800,7663.92996583,1.0084,1.00024,1.00024
1.00100001,1537797600,312.67468369,1.00299999,1.00100001,1.00299999
1.00412,1537799400,102.62447518,1.00412,1.0007,1.00100001
1.00456,1537801200,29.6182,1.00456,1.00179,1.0041
1.0021,1537803000,201.73182437,1.00228,0.9992,1.00077
1.0024,1537804800,362.93036931,1.00359999,1.00052,1.0007
1.0028,1537806600,73.8657859,1.0028,0.9991,1.0028
1.0001,1537808400,49.7086,1.00349999,1.0001,1.00121
0.999682,1537810200,50.6554831,1.00349999,0.999682,1.00349999
1.00089,1537812000,44.48873255,1.00349999,1,1
1.00199,1537813800,41.198,1.00266,0.99961,1.00217
0.999745,1537815600,39.4477,1.00349999,0.999745,0.999926
0.99921,1537817400,41.2134,1.00349999,0.99921,1.00349999
1.00349999,1537819200,134.8068582,1.00349999,1.0018,1.0018
1.0005,1537821000,50.67959551,1.0026,0.99921,1.00097
1.00005,1537822800,49.83371004,1.0028,0.99921,0.99921
0.99985,1537824600,30.6311,1.002,0.99971,1.00027
1.00133,1537826400,43.83079138,1.0027,0.99921,0.99921
1.0034799,1537828200,162.41991688,1.0034799,0.9992,1.0013
1.00173,1537830000,249.55411093,1.00520303,1.0007,1.0007
1.0029,1537831800,36.819,1.00520302,1.00273,1.00520302
1.0043,1537833600,595.78341504,1.0054,1.0013,1.00520302
1.00186,1537835400,38.2073,1.0045,1.00186,1.0045
1.00328,1537837200,354.04668412,1.00709061,1.0002,1.0054
1.0035,1537839000,35.5756,1.0037,1.0009,1.0016
1.0025,1537840800,51.6559,1.0036,1.001,1.00285
1.0026,1537842600,154.46620894,1.00393,1.00020002,1.00393
1.0042,1537844400,144.413,1.0051,1.0007,1.00394
1.00366,1537846200,34.9187,1.0039,1.00189,1.00189
1.0047,1537848000,64.93229388,1.0057,1.00381,1.00408
1.0022,1537849800,38.8539,1.0061,1.0022,1.00521
1.00369,1537851600,72.31242079,1.007,1.001701,1.004
1.0029,1537853400,200.83799545,1.00759999,1.0029,1.007
1.00638,1537855200,29.553,1.00638,1.0034,1.0034
1.0044,1537857000,169.13069547,1.0078,1.0029,1.002901
1.00801,1537858800,510.67788595,1.00801,1.0041,1.0059
1.00659,1537860600,679.77138324,1.00801,1.00457,1.00801
1.0016,1537862400,693.00935346,1.00749999,1.0001,1.00528
1.0065,1537864200,2316.8000251,1.00689999,1,1.0055
1.00639999,1537866000,2447.36200264,1.0066,1.00281,1.00362
1.00374,1537867800,64.07756073,1.00639999,1.00274,1.00639999
1.00457,1537869600,302.31782227,1.0061,1.0041,1.0054
1.00298,1537871400,126.01965417,1.0061,1.0021,1.0037
1.005,1537873200,173.01165591,1.0061,1.0038,1.00461
1.0029,1537875000,108.41409602,1.00739987,1.0029,1.0054
1.00679999,1537876800,602.15692514,1.00739999,1.0021,1.0073
1.00739885,1537878600,165.82408935,1.00739885,1.004,1.0068
1.01119999,1537880400,17976.82002373,1.01589765,1.0037,1.00739885
1.0079,1537882200,32.1813,1.01119999,1.0079,1.0089
1.0077,1537884000,86.40400723,1.01026,1.0058,1.0077
1.0065,1537885800,123.51436624,1.00683,1.0038,1.0057
1.00709999,1537887600,936.89485491,1.00709999,1.00427,1.0061
1.00634,1537889400,101.10655095,1.00709999,1.0034,1.00603
1.005,1537891200,84.8514089,1.0054,1.00320263,1.0033
1.0052,1537893000,93.71950838,1.00709999,1.003,1.0032
1.00669999,1537894800,167.28028618,1.00708999,1.00227,1.0029
1.00342,1537896600,32.3103,1.00617,1.00342,1.00617
1.0044,1537898400,1933.77148523,1.0071,1.00215,1.0045
1.0067,1537900200,55.6839,1.0067,1.00220001,1.00220001
1.0052,1537902000,379.3661574,1.01,1.0022,1.0068
1.00626,1537903800,51.11160475,1.00762,1.0044,1.00762
1.0059,1537905600,104.89797305,1.0085,1.0034,1.0064
1.00511,1537907400,252.8718315,1.00829999,1.00320263,1.0041
1.00719999,1537909200,667.03648302,1.0072,1.0021,1.004
1.005,1537911000,262.48282021,1.00729999,1.003,1.00729999
1.00557,1537912800,57.3608256,1.00729999,1.00473,1.0067
1.0021,1537914600,216.38177312,1.00729999,1.0021,1.0063
1.00220001,1537916400,252.80404813,1.0066,1.0021,1.005
1.00377,1537918200,118.21320516,1.0066,1.0021,1.005
1.00542,1537920000,38.83111703,1.00588,1.0021,1.0058
1.0042,1537921800,27.455,1.006,1.00276,1.00276
1.0021,1537923600,120.98300587,1.0066,1.0021,1.00614
1.0027,1537925400,40.4387,1.0061,1.0027,1.0033
1.0052,1537927200,60.50252291,1.0052,1.0021,1.0021
1.00613,1537929000,34.4162,1.00613,1.0027,1.0055
1.00263,1537930800,13.63,1.0031,1.00263,1.0031
1.0037,1537932600,24.802,1.0045,1.00351,1.00368
1.00659999,1537934400,194.21735557,1.00659999,1.00352,1.0059
1.0027,1537936200,36.17728907,1.00659999,1.0027,1.00659999
1.00659999,1537938000,1458.62059284,1.00659999,1.0036,1.0036
1.004,1537939800,555.92300014,1.0068,1.0021,1.00659999
1.0033,1537941600,32.3169,1.0067,1.00307,1.00307
1.0046,1537943400,27.769,1.005,1.0028,1.005
1.00522,1537945200,457.33303232,1.00829999,1.0028,1.0067
1.0049,1537947000,48.1947938,1.0085,1.0041,1.0083
1.0067,1537948800,25.48143579,1.0073,1.0048,1.0072
1.0039,1537950600,166.91233852,1.0082,1.0039,1.0067
1.0082,1537952400,720.77796733,1.0082,1.00381,1.00705
1.00462,1537954200,280.06429049,1.0082,1.0036,1.0038
1.00819999,1537956000,57.36394898,1.00819999,1.0054,1.00693
1.00698,1537957800,28.9731,1.00819999,1.00503,1.00819999
1.0057,1537959600,501.94934496,1.0082,1.0034,1.0037
1.003,1537961400,107.14476617,1.007,1.003,1.0057
1.00395,1537963200,258.76454611,1.007,1.003,1.007
1.0066,1537965000,39.90985738,1.0066,1.003,1.0063
1.0042,1537966800,913.45028884,1.007,1.003,1.00634
1.0029,1537968600,375.18021517,1.00572,1.0029,1.003
1.00575,1537970400,1686.23983858,1.008,1.00417,1.00418
1.00355418,1537972200,3481.69566562,1.00799779,1.00355418,1.00524
1.003,1537974000,5551.9576232,1.00799779,1.003,1.0044
1.00625,1537975800,2618.57377697,1.00739999,1.00452,1.00739999
1.006,1537977600,6758.95700055,1.0064,1.00270565,1.0052
1.00265,1537979400,412.69969499,1.00423,1.0012,1.00423
1.00293,1537981200,42.486,1.00364,1.0025,1.00364
1.002,1537983000,38.6475,1.00313,1.00181,1.00181
1.001,1537984800,1267.6304428,1.0046,1.001,1.002
1.0028,1537986600,837.02862489,1.00511109,1.001,1.00326
1.00184,1537988400,130.91431824,1.0024,1.001,1.001
1.0016,1537990200,32.146,1.0044,1.0016,1.0037
1.00453,1537992000,36.7315,1.00511109,1.00155,1.00511109
1.00264,1537993800,77.857174,1.00511109,1.00141,1.00141
1.003,1537995600,119.88582091,1.0051111,1.001,1.00511109
1.00365,1537997400,311.61668614,1.00451,1.003,1.003
1.00369,1537999200,56.92880013,1.0048,1.003,1.0048
1.003,1538001000,132.07392714,1.00511109,1.003,1.0047
1.0019,1538002800,57.96316075,1.0044,1.0019,1.00336
1.00236,1538004600,140.28999951,1.00511109,1.00236,1.0026
1.0046,1538006400,34.4461,1.0046,1.00172,1.00289
1.00511109,1538008200,44.93623165,1.00511109,1.0018,1.0018
1.00295,1538010000,90.84717882,1.00511109,1.00169,1.00169
1.0019,1538011800,58.12967807,1.00511109,1.0019,1.0032
1.00379,1538013600,31.342,1.00379,1.0014,1.0014
1.0035,1538015400,38.557,1.00441,1.00234,1.00433
1.0051111,1538017200,39.39528376,1.0051111,1.0024,1.0035
1.00286,1538019000,40.28757104,1.0055,1.00262,1.00313
1.00228,1538020800,35.0324,1.0048,1.00228,1.00445
1.0024,1538022600,35.202,1.00421,1.0023,1.0035
1.00231,1538024400,25.424,1.0047,1.00231,1.00284
1.00443,1538026200,19.731,1.00443,1.00276,1.00442
1.0034,1538028000,55.52376364,1.0055555,1.0028,1.0028
1.00423,1538029800,22.637,1.00423,1.0016,1.0023
1.002,1538031600,41.3065,1.00447,1.0017,1.00311
1.00319,1538033400,50.2092,1.0055,1.0024,1.0024
1.0055,1538035200,1086.13327806,1.0055555,1.002,1.00263
1.0055,1538037000,63.89662386,1.0055,1.00323,1.00407
1.0053,1538038800,408.6431189,1.0059,1.002,1.00485
1.00441,1538040600,135.63528011,1.006955,1.00441,1.0059
1.00799999,1538042400,845.29954032,1.00799999,1.00535,1.006955
1.0074,1538044200,182.4407681,1.008,1.0063,1.007901
1.0088,1538046000,69.23884333,1.0088,1.0066,1.0080239
1.00880238,1538047800,602.94605679,1.00882999,1.00665,1.00695
1.0088,1538049600,364.46701604,1.0088239,1.0044,1.00752
1.0043,1538051400,871.74505974,1.00882389,1.0043,1.00882389
1.0088239,1538053200,1298.94043043,1.0088239,1.0043,1.0043
1.00882999,1538055000,717.70621221,1.00882999,1.00567,1.00882389
1.00739997,1538056800,7900.93450965,1.01,1.003,1.00882999
1.0066,1538058600,303.09075544,1.00739999,1.0037,1.00739999
1.00334,1538060400,139.57100373,1.00739989,1.00334,1.0044
1.0038,1538062200,147.36744416,1.006,1.0038,1.00502
1.0043,1538064000,390.6791025,1.006,1.003,1.0053
1.0035,1538065800,972.59593637,1.00718977,1.0028,1.00503
1.0027,1538067600,121.71397442,1.00719999,1.0022,1.00468
1.0046,1538069400,30.32560155,1.006601,1.0042,1.0042
1.00321,1538071200,144.34057832,1.00719999,1.00321,1.006
1.00523,1538073000,58.15843605,1.00719999,1.0021,1.0066
1.00573,1538074800,38.93259886,1.0067,1.005,1.0065
1.00669993,1538076600,3156.32213686,1.00669999,1.00296331,1.00527
1.00290086,1538078400,1663.8049159,1.00669999,1.00200001,1.0059
1.00499999,1538080200,173.4725188,1.00499999,1.00200001,1.00299
1.0029,1538082000,1601.53007562,1.004,1.00200001,1.00200001
1.00435,1538083800,464.20217941,1.00435,1.00200001,1.00428
1.0042,1538085600,716.95473111,1.0042,1.002,1.0023
1,1538087400,1248.97543783,1.0019,1,1.0019
1.001,1538089200,339.48618314,1.00169898,1,1
1.0015,1538091000,282.72279911,1.00169898,1,1
1.0006,1538092800,71.20465449,1.00169898,1.0003,1.001
1.001,1538094600,190.00107584,1.00169898,1,1.00169898
1.0006,1538096400,60.77512765,1.00169898,1,1
1.00047,1538098200,29.4908,1.0014,1.00032,1.0014
1.0002,1538100000,35.18930305,1.0013,1.0002,1.0008
1.00035,1538101800,51.85142177,1.0011,1.00000001,1.00069
1.0008,1538103600,89.8001092,1.0012,1.00000001,1.00000001
1.00000001,1538105400,141.0114745,1.00169898,1.00000001,1.00000002
1.0015,1538107200,26.1456,1.0015,1.00072,1.00083
1,1538109000,6304.30404155,1.0012,1,1.00088
1.0014,1538110800,2576.4419836,1.00169899,1,1.00078
1.001,1538112600,1341.91998481,1.00499999,1.0001,1.00169899
1.001,1538114400,1570.73565261,1.005,1.001,1.001
1.00228,1538116200,185.99233212,1.0045,1.001,1.0045
1.0031,1538118000,133.70773288,1.00499989,1.00174,1.00404
1.003,1538119800,108.1513548,1.0039,1.001,1.00101
1.0018,1538121600,118.83034182,1.00264,1.001,1.00264
1.001,1538123400,1857.79286969,1.005,1.001,1.0011
1.0046,1538125200,508.54711891,1.0046,1.001,1.003
1.0015,1538127000,1881.7140328,1.00499999,1.001,1.001
1.00436,1538128800,113.2588834,1.00499999,1.001,1.00213
1.00185,1538130600,445.08384808,1.00499999,1.0011,1.00271
1.0022,1538132400,478.88663145,1.00498999,1.0011,1.00498999
1.002,1538134200,222.12693821,1.004985,1.001301,1.004985
1.0038,1538136000,932.27632696,1.0048,1.001001,1.0035
1.0052,1538137800,395.25896266,1.0053,1.0026,1.0048
1.00159,1538139600,2105.93113766,1.00525,1.001,1.00525
1.002,1538141400,159.46864984,1.002,1.0007,1.002
1.0041,1538143200,2570.24916105,1.0041,1.0001,1.0007
1.0008,1538145000,1057.5724,1.0041,1.0001,1.00244
1.00196,1538146800,37.33302107,1.00459999,1.001,1.001
1.00459999,1538148600,74.73015091,1.00459999,1.00105,1.0039
1.00326,1538150400,34.2712,1.0037,1.00066,1.0015
1.0001,1538152200,167.55938526,1.00295,1.0001,1.000101
1.00106,1538154000,68.99962513,1.00459999,1.00099,1.00367
1.0033,1538155800,56.65828915,1.00459999,1.00232,1.00232
1.0034,1538157600,754.483,1.0036,1.0001,1.0036
1.00378,1538159400,125.138523,1.00459999,1.00168,1.00168
1.00162,1538161200,131.69057928,1.0052,1.0001001,1.00093
1.0059644,1538163000,311.86766069,1.00619999,1.0042,1.005
1.00544,1538164800,35.88126102,1.0059,1.00312,1.0059
1.00519,1538166600,21.4969,1.00564,1.004,1.004
1.0011,1538168400,69.16842144,1.00619999,1.0011,1.00243
1.00312,1538170200,61.86061251,1.0048,1.00109899,1.00109899
1.0026,1538172000,29.2539,1.005,1.002,1.002
1.004,1538173800,6.7522,1.004,1.004,1.004
1.007201,1538191800,842.82639099,1.0073,1.00270008,1.0055
1.0074,1538193600,41.34553502,1.0074,1.00280001,1.007201
1.00300001,1538195400,66.79492392,1.007551,1.003,1.0074
1.00759999,1538197200,59.45642255,1.0076,1.00300001,1.00300001
1.0078,1538199000,51.07743673,1.0078,1.00320001,1.00759999
1.00340001,1538202600,162.59814249,1.0078,1.00340001,1.0078
1.00784272,1538204400,35.13215685,1.00784272,1.007842,1.007842
1.0078999,1538206200,304.48024096,1.0078999,1.00784272,1.00784272
1.00702,1538208000,140.46029746,1.0078999,1.00330001,1.0078999
1.00425,1538209800,37.6105,1.0078,1.0039,1.0078
1.0069,1538211600,711.68604644,1.00692,1.00249604,1.0034
1.0069,1538213400,141.17956881,1.007,1.00249604,1.007
1.00542,1538215200,31.81470349,1.0064,1.0025,1.00531
1.00242825,1538217000,3675.31232663,1.00689999,1.00242825,1.00583
1.0018,1538218800,2150.29531964,1.0037,1,1.0024
1.00000001,1538220600,872.47949817,1.004,1,1
1.00365,1538222400,117.86304952,1.0038,1.00000001,1.00000001
1.0006,1538224200,2977.42793892,1.007,1.00000001,1.0021
1.001,1538226000,72.6537962,1.00376,1.0008,1.0008
1.00167,1538227800,27.24944527,1.004,1.001,1.004
1.0011,1538229600,110.42507992,1.00439,1.0004,1.00439
1.00294,1538231400,66.65377036,1.0031,1.00000002,1.0003
1.00141,1538233200,229.69436248,1.0031,1.00000001,1.00000002
1.00000001,1538235000,769.9122124,1.0033,1.00000001,1.00000001
1.0009,1538236800,195.40994097,1.00363,1.00000001,1.0014
1.00000001,1538238600,323.38261761,1.00435481,1.00000001,1.00345
1.00109,1538240400,31.554,1.00209,1.00000002,1.00000002
1.00001,1538242200,65.52482572,1.00267,1.00000001,1.0008
1.0008,1538244000,153.39930062,1.00305549,1.00000001,1.00001
1.0005,1538245800,1569.50643793,1.00305549,1.00000001,1.00305549
1.00154,1538247600,698.44376765,1.00396273,1.00118,1.00246
1.0032,1538249400,683.96411141,1.00399999,1.0005,1.00225
1.00409999,1538251200,2327.75580294,1.00409999,1.001,1.0022
1.00247,1538253000,59.06345818,1.0041,1.0024,1.00409999
1.0033,1538254800,1302.62463172,1.00545143,1.0001,1.00118
1.0028,1538256600,63.18663882,1.0028,1.00000001,1.0014
1.0016,1538258400,37.6306,1.0024,1.0009,1.00139
1.0032,1538260200,32.069,1.0032,1.00000001,1.0018
1.0009,1538262000,172.47125938,1.00449999,1.00000001,1.0036
1.00087,1538263800,70.71817981,1.0024,1.00000001,1.0024
1.00000001,1538265600,183.12524914,1.00331,1.00000001,1.0026
1.0011,1538267400,24.7587,1.003,1.0011,1.0026
1.0011,1538269200,35.609,1.0034,1.00077,1.00176
1.0025,1538271000,33.5616,1.004,1.0011,1.0013
1.0021,1538272800,35.862,1.0036,1.0015,1.0015
1.00245,1538274600,26.7147,1.00391,1.00245,1.00391
1.00234,1538276400,33.9462,1.00387,1.0011,1.0011
1.0024,1538278200,27.056,1.0035,1.00239,1.00244
1.00176,1538280000,50.97569304,1.0023,1.00000001,1.0018
1.00138,1538281800,69.67579897,1.00379,1.00000001,1.00379
1.0014,1538283600,70.63905644,1.0027,1.00000002,1.00000002
1.00449699,1538285400,469.68432765,1.00449699,1.0005,1.00449647
1.0006,1538287200,3829.98150763,1.00449999,1.0006,1.00297
1.00401,1538289000,156.39510702,1.00401,1.00000002,1.0014
1.00401,1538290800,104.95620556,1.00449989,1.0014,1.00449989
1.0012,1538292600,26.44687547,1.00449989,1.0005,1.00449989
1.00048,1538294400,33.8722,1.00388,1.00048,1.00299
1.0027,1538296200,28.28,1.004,1.00000002,1.004
1.00129,1538298000,1375.04040728,1.00449988,1.00000003,1.00117
1.0009,1538299800,91.62260668,1.00449989,1.0009,1.00449988
1.0023,1538301600,4626.1026,1.00375,1,1.0019
1.0025,1538303400,138.48262441,1.00447999,1.00057,1.00057
1.00305,1538305200,349.44641221,1.00447999,1.00000001,1.00145
1.00000001,1538307000,170.84563107,1.0039,1.00000001,1.00000001
1.00447997,1538308800,32.176,1.00447997,1.00164,1.00346
1.00228,1538310600,118.34506915,1.00228,1.00000001,1.0005
1.0032,1538312400,35.56,1.00381,1.00058,1.0031
1.0015,1538314200,28.97,1.0037,1.0015,1.0037
1.0039,1538316000,36.4138,1.00392,1.00074,1.00326
1.00209,1538317800,53.56709012,1.0039,1.000111,1.00256
1.00139,1538319600,1926.77773064,1.00293,1,1.00293
1.00214,1538321400,991.17398927,1.0035,1,1
1.00045,1538323200,79.07379795,1.0023,1,1.0006
1.00171,1538325000,59.46914355,1.00425549,1,1.0016
1,1538326800,240.01375499,1.0036,1,1.00203
1.0038,1538328600,150.82700107,1.0038,1,1.0006
1.0025,1538330400,56.0357572,1.00256,1,1.00000007
1.0006,1538332200,47.86219408,1.00298,1,1.0006
1.00366,1538334000,29.172,1.00366,1.0006,1.0006
1.00187,1538335800,162.44120579,1.003,1,1
1.004,1538337600,816.19363483,1.0042,1,1
1.00191,1538339400,136.99234886,1.0043555,1.0006,1.004
1.00369,1538341200,40.9055236,1.0043555,1.003,1.0043555
1.004,1538343000,36.37,1.004,1.00242,1.0038
1.0018,1538344800,37.2477,1.00407,1.0018,1.00307
1.00227,1538346600,49.96624652,1.004555,1.00227,1.00445
1.00149,1538348400,64.66692326,1.004555,1.00149,1.004455
1.0019,1538350200,26.555,1.0037,1.0019,1.0037
1.00317,1538352000,29.74,1.0041,1.00215,1.00361
1.0028,1538353800,44.5102,1.0033,1.00207,1.0021
1.0016,1538355600,30.85623131,1.0029,1.0011,1.0022
1.00129,1538357400,55.96024241,1.0024,1.0001,1.0024
1.0022,1538359200,37.403,1.00359622,1.0009,1.001
1.001,1538361000,28.6,1.0031,1.001,1.0031
1.00153,1538362800,36.925,1.0022,1.0005,1.00209
1.00241,1538364600,34.479,1.00268,1.00108,1.00108
1.00268,1538366400,41.47024629,1.00268,1.00001,1.00001
1.0027,1538368200,33.8115,1.00315,1.0011,1.00315
1.00001,1538370000,50.81650863,1.00317,1.00001,1.00001
1.00154,1538371800,34.7036,1.0018,1.00047,1.0018
1.003,1538373600,37.13487243,1.004555,1,1.00061
1.0024,1538375400,27.376,1.003,1.0007,1.0027
1,1538377200,9353.38664,1.003,1,1.003
1.0034,1538379000,430.37388591,1.005,1.00000001,1.0027
1.00441,1538380800,1051.90384442,1.0077,1.0032,1.005
1.00615,1538382600,34.91991174,1.00615,1.0032,1.0044
1.00477,1538384400,21.79,1.0058,1.00477,1.0058
1.00301,1538386200,43.87765432,1.00597,1.00301,1.00355
1.0024,1538388000,295.57371754,1.00653149,1.0024,1.00432
1.00139899,1538389800,6171.26478794,1.0077888,1.0004,1.0055
1.00032,1538391600,63.42616773,1.0013,1.00000007,1.0003
1.00273,1538393400,172.77194565,1.0055,1.00139899,1.00139899
1.0045,1538395200,366.80538593,1.00539999,1.00000007,1.0011
1.00115,1538397000,1550.10035009,1.0047,1,1.00194
1.0032,1538398800,39.00554991,1.0047,1.0006,1.00319
1.005,1538400600,416.59400135,1.0056,1,1.004
1.0056,1538402400,215.37165083,1.00649898,1.0012,1.00499999
1.0051,1538404200,619.55589784,1.0074,1.00190001,1.0048
1.0028,1538406000,28.5347,1.00544,1.0028,1.00381
1.0065,1538407800,133.96981321,1.00699999,1.0029,1.00478
1.0057,1538409600,230.38217846,1.0072998,1.0051,1.00699999
1.00683,1538411400,2134.49700793,1.008,1.0045,1.0045
1.005,1538413200,56.1202,1.00799,1.0031,1.00799
1.0061,1538415000,26.9518,1.0061,1.0035,1.00578
